EPOCH_TIME,LI_CO2,Local_DT
1536148432,450.54,2018-09-05 05:53:52
1536148433,451.61,2018-09-05 05:53:53
1536148434,451.69,2018-09-05 05:53:54
1536148435,451.34,2018-09-05 05:53:55
1536148436,451.32,2018-09-05 05:53:56
1536148437,451.62,2018-09-05 05:53:57
1536148438,451.22,2018-09-05 05:53:58
1536148439,451.84,2018-09-05 05:53:59
1536148440,452.01,2018-09-05 05:54:00
1536148441,451.6,2018-09-05 05:54:01
1536148442,451.01,2018-09-05 05:54:02
1536148443,449.82,2018-09-05 05:54:03
1536148444,450.12,2018-09-05 05:54:04
1536148445,450.34,2018-09-05 05:54:05
1536148446,450.61,2018-09-05 05:54:06
1536148447,451.08,2018-09-05 05:54:07
1536148448,450.69,2018-09-05 05:54:08
1536148449,450.44,2018-09-05 05:54:09
1536148450,451.27,2018-09-05 05:54:10
1536148451,451.58,2018-09-05 05:54:11
1536148452,451.25,2018-09-05 05:54:12
1536148453,451.24,2018-09-05 05:54:13
1536148454,450.77,2018-09-05 05:54:14
1536148455,450.94,2018-09-05 05:54:15
1536148456,450.61,2018-09-05 05:54:16
1536148457,449.04,2018-09-05 05:54:17
1536148458,448.42,2018-09-05 05:54:18
1536148459,448.12,2018-09-05 05:54:19
1536148460,449.21,2018-09-05 05:54:20
1536148461,450.26,2018-09-05 05:54:21
1536148462,451.41,2018-09-05 05:54:22
1536148463,453.16,2018-09-05 05:54:23
1536148464,452.41,2018-09-05 05:54:24
1536148465,452.47,2018-09-05 05:54:25
1536148466,451.25,2018-09-05 05:54:26
1536148467,449.88,2018-09-05 05:54:27
1536148468,449.47,2018-09-05 05:54:28
1536148469,449.77,2018-09-05 05:54:29
1536148470,449.58,2018-09-05 05:54:30
1536148471,449.61,2018-09-05 05:54:31
1536148472,450.31,2018-09-05 05:54:32
1536148473,451.48,2018-09-05 05:54:33
1536148474,452.32,2018-09-05 05:54:34
1536148475,451.96,2018-09-05 05:54:35
1536148476,450.31,2018-09-05 05:54:36
1536148477,449.37,2018-09-05 05:54:37
1536148478,449.85,2018-09-05 05:54:38
1536148479,452.26,2018-09-05 05:54:39
1536148480,454.24,2018-09-05 05:54:40
1536148481,453.78,2018-09-05 05:54:41
1536148482,452.6,2018-09-05 05:54:42
1536148483,451.06,2018-09-05 05:54:43
1536148484,450.7,2018-09-05 05:54:44
1536148485,451.71,2018-09-05 05:54:45
1536148486,452.43,2018-09-05 05:54:46
1536148487,452.46,2018-09-05 05:54:47
1536148488,452.23,2018-09-05 05:54:48
1536148489,452.22,2018-09-05 05:54:49
1536148490,451.9,2018-09-05 05:54:50
1536148491,451.87,2018-09-05 05:54:51
1536148492,452.81,2018-09-05 05:54:52
1536148493,453.38,2018-09-05 05:54:53
1536148494,453.77,2018-09-05 05:54:54
1536148495,453.84,2018-09-05 05:54:55
1536148496,452.92,2018-09-05 05:54:56
1536148497,451.62,2018-09-05 05:54:57
1536148498,450.39,2018-09-05 05:54:58
1536148499,450.08,2018-09-05 05:54:59
1536148500,450.16,2018-09-05 05:55:00
1536148501,450.25,2018-09-05 05:55:01
1536148502,450.94,2018-09-05 05:55:02
1536148503,450.75,2018-09-05 05:55:03
1536148504,451.61,2018-09-05 05:55:04
1536148505,451.69,2018-09-05 05:55:05
1536148506,450.43,2018-09-05 05:55:06
1536148507,450.73,2018-09-05 05:55:07
1536148508,451.48,2018-09-05 05:55:08
1536148509,451.36,2018-09-05 05:55:09
1536148510,451.75,2018-09-05 05:55:10
1536148511,452.25,2018-09-05 05:55:11
1536148512,451.94,2018-09-05 05:55:12
1536148513,452.47,2018-09-05 05:55:13
1536148514,453.57,2018-09-05 05:55:14
1536148515,453.14,2018-09-05 05:55:15
1536148516,452.01,2018-09-05 05:55:16
1536148517,452.08,2018-09-05 05:55:17
1536148518,452.26,2018-09-05 05:55:18
1536148519,451.65,2018-09-05 05:55:19
1536148520,451.73,2018-09-05 05:55:20
1536148521,451.73,2018-09-05 05:55:21
1536148522,450.85,2018-09-05 05:55:22
1536148523,450.94,2018-09-05 05:55:23
1536148524,451.49,2018-09-05 05:55:24
1536148525,451.1,2018-09-05 05:55:25
1536148526,452.31,2018-09-05 05:55:26
1536148527,453.04,2018-09-05 05:55:27
1536148528,453.15,2018-09-05 05:55:28
1536148529,453.31,2018-09-05 05:55:29
1536148530,451.87,2018-09-05 05:55:30
1536148531,451.22,2018-09-05 05:55:31
1536148532,451.5,2018-09-05 05:55:32
1536148533,451.63,2018-09-05 05:55:33
1536148534,452.05,2018-09-05 05:55:34
1536148535,451.71,2018-09-05 05:55:35
1536148536,451.11,2018-09-05 05:55:36
1536148537,451.04,2018-09-05 05:55:37
1536148538,450.8,2018-09-05 05:55:38
1536148539,451.04,2018-09-05 05:55:39
1536148540,451.64,2018-09-05 05:55:40
1536148541,450.57,2018-09-05 05:55:41
1536148542,450.34,2018-09-05 05:55:42
1536148543,450.28,2018-09-05 05:55:43
1536148544,448.95,2018-09-05 05:55:44
1536148545,449.74,2018-09-05 05:55:45
1536148546,450.69,2018-09-05 05:55:46
1536148547,450.9,2018-09-05 05:55:47
1536148548,451.96,2018-09-05 05:55:48
1536148549,451.76,2018-09-05 05:55:49
1536148550,451.3,2018-09-05 05:55:50
1536148551,451.67,2018-09-05 05:55:51
1536148552,451.59,2018-09-05 05:55:52
1536148553,451.11,2018-09-05 05:55:53
1536148554,450.56,2018-09-05 05:55:54
1536148555,450.05,2018-09-05 05:55:55
1536148556,449.65,2018-09-05 05:55:56
1536148557,450.35,2018-09-05 05:55:57
1536148558,450.63,2018-09-05 05:55:58
1536148559,450.04,2018-09-05 05:55:59
1536148560,450.01,2018-09-05 05:56:00
1536148561,449.68,2018-09-05 05:56:01
1536148562,449.65,2018-09-05 05:56:02
1536148563,448.98,2018-09-05 05:56:03
1536148564,449.54,2018-09-05 05:56:04
1536148565,449.62,2018-09-05 05:56:05
1536148566,450.74,2018-09-05 05:56:06
1536148567,451.38,2018-09-05 05:56:07
1536148568,451.34,2018-09-05 05:56:08
1536148569,451.22,2018-09-05 05:56:09
1536148570,450.09,2018-09-05 05:56:10
1536148571,450.04,2018-09-05 05:56:11
1536148572,450.47,2018-09-05 05:56:12
1536148573,450.45,2018-09-05 05:56:13
1536148574,450.61,2018-09-05 05:56:14
1536148575,450.22,2018-09-05 05:56:15
1536148576,449.59,2018-09-05 05:56:16
1536148577,449.23,2018-09-05 05:56:17
1536148578,449.1,2018-09-05 05:56:18
1536148579,449.28,2018-09-05 05:56:19
1536148580,449.89,2018-09-05 05:56:20
1536148581,450.69,2018-09-05 05:56:21
1536148582,452.01,2018-09-05 05:56:22
1536148583,452.36,2018-09-05 05:56:23
1536148584,452.21,2018-09-05 05:56:24
1536148585,451.3,2018-09-05 05:56:25
1536148586,450.82,2018-09-05 05:56:26
1536148587,449.36,2018-09-05 05:56:27
1536148588,448.74,2018-09-05 05:56:28
1536148589,449.02,2018-09-05 05:56:29
1536148590,449.38,2018-09-05 05:56:30
1536148591,450.43,2018-09-05 05:56:31
1536148592,450.71,2018-09-05 05:56:32
1536148593,450.24,2018-09-05 05:56:33
1536148594,449.5,2018-09-05 05:56:34
1536148595,449.57,2018-09-05 05:56:35
1536148596,450.47,2018-09-05 05:56:36
1536148597,451.15,2018-09-05 05:56:37
1536148598,452.46,2018-09-05 05:56:38
1536148599,452.81,2018-09-05 05:56:39
1536148600,452.61,2018-09-05 05:56:40
1536148601,453.09,2018-09-05 05:56:41
1536148602,453.21,2018-09-05 05:56:42
1536148603,453.53,2018-09-05 05:56:43
1536148604,453.17,2018-09-05 05:56:44
1536148605,452.97,2018-09-05 05:56:45
1536148606,453.61,2018-09-05 05:56:46
1536148607,452.98,2018-09-05 05:56:47
1536148608,452.87,2018-09-05 05:56:48
1536148609,453.35,2018-09-05 05:56:49
1536148610,453.27,2018-09-05 05:56:50
1536148611,453.92,2018-09-05 05:56:51
1536148612,454.66,2018-09-05 05:56:52
1536148613,454.23,2018-09-05 05:56:53
1536148614,453.19,2018-09-05 05:56:54
1536148615,452.35,2018-09-05 05:56:55
1536148616,452.72,2018-09-05 05:56:56
1536148617,453.12,2018-09-05 05:56:57
1536148618,452.87,2018-09-05 05:56:58
1536148619,453.18,2018-09-05 05:56:59
1536148620,452.44,2018-09-05 05:57:00
1536148621,452.77,2018-09-05 05:57:01
1536148622,454.01,2018-09-05 05:57:02
1536148623,454.03,2018-09-05 05:57:03
1536148624,454.65,2018-09-05 05:57:04
1536148625,455.56,2018-09-05 05:57:05
1536148626,455.24,2018-09-05 05:57:06
1536148627,455.46,2018-09-05 05:57:07
1536148628,456.29,2018-09-05 05:57:08
1536148629,456.29,2018-09-05 05:57:09
1536148630,456.15,2018-09-05 05:57:10
1536148631,455.09,2018-09-05 05:57:11
1536148632,453.95,2018-09-05 05:57:12
1536148633,453.48,2018-09-05 05:57:13
1536148634,454.53,2018-09-05 05:57:14
1536148635,454.69,2018-09-05 05:57:15
1536148636,454.84,2018-09-05 05:57:16
1536148637,455.34,2018-09-05 05:57:17
1536148638,454.31,2018-09-05 05:57:18
1536148639,454.49,2018-09-05 05:57:19
1536148640,454.8,2018-09-05 05:57:20
1536148641,454.25,2018-09-05 05:57:21
1536148642,454.82,2018-09-05 05:57:22
1536148643,455.16,2018-09-05 05:57:23
1536148644,454.35,2018-09-05 05:57:24
1536148645,454.56,2018-09-05 05:57:25
1536148646,454.33,2018-09-05 05:57:26
1536148647,454.38,2018-09-05 05:57:27
1536148648,454.72,2018-09-05 05:57:28
1536148649,454.4,2018-09-05 05:57:29
1536148650,454.47,2018-09-05 05:57:30
1536148651,454.74,2018-09-05 05:57:31
1536148652,455.08,2018-09-05 05:57:32
1536148653,455.62,2018-09-05 05:57:33
1536148654,455.34,2018-09-05 05:57:34
1536148655,454.85,2018-09-05 05:57:35
1536148656,455.48,2018-09-05 05:57:36
1536148657,454.98,2018-09-05 05:57:37
1536148658,455.16,2018-09-05 05:57:38
1536148659,455.73,2018-09-05 05:57:39
1536148660,455.77,2018-09-05 05:57:40
1536148661,455.82,2018-09-05 05:57:41
1536148662,455.55,2018-09-05 05:57:42
1536148663,454.36,2018-09-05 05:57:43
1536148664,453.3,2018-09-05 05:57:44
1536148665,453.67,2018-09-05 05:57:45
1536148666,453.95,2018-09-05 05:57:46
1536148667,454.92,2018-09-05 05:57:47
1536148668,455.39,2018-09-05 05:57:48
1536148669,455.22,2018-09-05 05:57:49
1536148670,455.37,2018-09-05 05:57:50
1536148671,455.27,2018-09-05 05:57:51
1536148672,454.6,2018-09-05 05:57:52
1536148673,454.32,2018-09-05 05:57:53
1536148674,454.71,2018-09-05 05:57:54
1536148675,454.69,2018-09-05 05:57:55
1536148676,455.25,2018-09-05 05:57:56
1536148677,455.95,2018-09-05 05:57:57
1536148678,454.46,2018-09-05 05:57:58
1536148679,454.28,2018-09-05 05:57:59
1536148680,454.15,2018-09-05 05:58:00
1536148681,454.19,2018-09-05 05:58:01
1536148682,454.91,2018-09-05 05:58:02
1536148683,454.77,2018-09-05 05:58:03
1536148684,455.34,2018-09-05 05:58:04
1536148685,455.47,2018-09-05 05:58:05
1536148686,455.57,2018-09-05 05:58:06
1536148687,454.73,2018-09-05 05:58:07
1536148688,453.51,2018-09-05 05:58:08
1536148689,454.18,2018-09-05 05:58:09
1536148690,454.45,2018-09-05 05:58:10
1536148691,455.11,2018-09-05 05:58:11
1536148692,456.02,2018-09-05 05:58:12
1536148693,455.84,2018-09-05 05:58:13
1536148694,455.64,2018-09-05 05:58:14
1536148695,455.87,2018-09-05 05:58:15
1536148696,455.99,2018-09-05 05:58:16
1536148697,454.76,2018-09-05 05:58:17
1536148698,453.92,2018-09-05 05:58:18
1536148699,453.87,2018-09-05 05:58:19
1536148700,453.05,2018-09-05 05:58:20
1536148701,454.05,2018-09-05 05:58:21
1536148702,455.41,2018-09-05 05:58:22
1536148703,455.95,2018-09-05 05:58:23
1536148704,457.34,2018-09-05 05:58:24
1536148705,457.49,2018-09-05 05:58:25
1536148706,455.37,2018-09-05 05:58:26
1536148707,454.21,2018-09-05 05:58:27
1536148708,453.98,2018-09-05 05:58:28
1536148709,454.11,2018-09-05 05:58:29
1536148710,455.77,2018-09-05 05:58:30
1536148711,456.64,2018-09-05 05:58:31
1536148712,455.35,2018-09-05 05:58:32
1536148713,454.64,2018-09-05 05:58:33
1536148714,454.94,2018-09-05 05:58:34
1536148715,455.0,2018-09-05 05:58:35
1536148716,455.12,2018-09-05 05:58:36
1536148717,455.94,2018-09-05 05:58:37
1536148718,455.65,2018-09-05 05:58:38
1536148719,454.07,2018-09-05 05:58:39
1536148720,454.49,2018-09-05 05:58:40
1536148721,454.8,2018-09-05 05:58:41
1536148722,454.58,2018-09-05 05:58:42
1536148723,456.23,2018-09-05 05:58:43
1536148724,456.31,2018-09-05 05:58:44
1536148725,456.35,2018-09-05 05:58:45
1536148726,456.26,2018-09-05 05:58:46
1536148727,455.61,2018-09-05 05:58:47
1536148728,455.87,2018-09-05 05:58:48
1536148729,455.93,2018-09-05 05:58:49
1536148730,455.15,2018-09-05 05:58:50
1536148731,455.71,2018-09-05 05:58:51
1536148732,455.95,2018-09-05 05:58:52
1536148733,455.72,2018-09-05 05:58:53
1536148734,456.12,2018-09-05 05:58:54
1536148735,455.34,2018-09-05 05:58:55
1536148736,454.28,2018-09-05 05:58:56
1536148737,453.95,2018-09-05 05:58:57
1536148738,453.99,2018-09-05 05:58:58
1536148739,453.57,2018-09-05 05:58:59
1536148740,453.59,2018-09-05 05:59:00
1536148741,453.36,2018-09-05 05:59:01
1536148742,452.41,2018-09-05 05:59:02
1536148743,452.05,2018-09-05 05:59:03
1536148744,450.73,2018-09-05 05:59:04
1536148745,450.72,2018-09-05 05:59:05
1536148746,452.83,2018-09-05 05:59:06
1536148747,454.44,2018-09-05 05:59:07
1536148748,456.53,2018-09-05 05:59:08
1536148749,457.38,2018-09-05 05:59:09
1536148750,456.78,2018-09-05 05:59:10
1536148751,456.12,2018-09-05 05:59:11
1536148752,454.77,2018-09-05 05:59:12
1536148753,453.38,2018-09-05 05:59:13
1536148754,452.6,2018-09-05 05:59:14
1536148755,451.74,2018-09-05 05:59:15
1536148756,451.98,2018-09-05 05:59:16
1536148757,452.7,2018-09-05 05:59:17
1536148758,453.44,2018-09-05 05:59:18
1536148759,454.12,2018-09-05 05:59:19
1536148760,454.46,2018-09-05 05:59:20
1536148761,455.61,2018-09-05 05:59:21
1536148762,455.99,2018-09-05 05:59:22
1536148763,455.79,2018-09-05 05:59:23
1536148764,455.75,2018-09-05 05:59:24
1536148765,454.77,2018-09-05 05:59:25
1536148766,452.68,2018-09-05 05:59:26
1536148767,451.46,2018-09-05 05:59:27
1536148768,451.13,2018-09-05 05:59:28
1536148769,451.62,2018-09-05 05:59:29
1536148770,453.76,2018-09-05 05:59:30
1536148771,454.98,2018-09-05 05:59:31
1536148772,454.98,2018-09-05 05:59:32
1536148773,454.26,2018-09-05 05:59:33
1536148774,452.79,2018-09-05 05:59:34
1536148775,451.54,2018-09-05 05:59:35
1536148776,452.15,2018-09-05 05:59:36
1536148777,453.52,2018-09-05 05:59:37
1536148778,454.34,2018-09-05 05:59:38
1536148779,455.05,2018-09-05 05:59:39
1536148780,454.25,2018-09-05 05:59:40
1536148781,452.72,2018-09-05 05:59:41
1536148782,452.01,2018-09-05 05:59:42
1536148783,452.07,2018-09-05 05:59:43
1536148784,452.91,2018-09-05 05:59:44
1536148785,453.46,2018-09-05 05:59:45
1536148786,453.1,2018-09-05 05:59:46
1536148787,453.12,2018-09-05 05:59:47
1536148788,451.65,2018-09-05 05:59:48
1536148789,451.32,2018-09-05 05:59:49
1536148790,452.71,2018-09-05 05:59:50
1536148791,453.06,2018-09-05 05:59:51
1536148792,453.43,2018-09-05 05:59:52
1536148793,451.53,2018-09-05 05:59:53
1536148794,449.34,2018-09-05 05:59:54
1536148795,448.68,2018-09-05 05:59:55
1536148796,449.69,2018-09-05 05:59:56
1536148797,453.62,2018-09-05 05:59:57
1536148798,456.25,2018-09-05 05:59:58
1536148799,457.17,2018-09-05 05:59:59
1536148800,456.16,2018-09-05 06:00:00
1536148801,455.16,2018-09-05 06:00:01
1536148802,454.33,2018-09-05 06:00:02
1536148803,453.59,2018-09-05 06:00:03
1536148804,452.8,2018-09-05 06:00:04
1536148805,451.65,2018-09-05 06:00:05
1536148806,450.39,2018-09-05 06:00:06
1536148807,450.34,2018-09-05 06:00:07
1536148808,451.67,2018-09-05 06:00:08
1536148809,453.15,2018-09-05 06:00:09
1536148810,454.01,2018-09-05 06:00:10
1536148811,454.3,2018-09-05 06:00:11
1536148812,453.49,2018-09-05 06:00:12
1536148813,453.31,2018-09-05 06:00:13
1536148814,453.96,2018-09-05 06:00:14
1536148815,454.27,2018-09-05 06:00:15
1536148816,454.64,2018-09-05 06:00:16
1536148817,454.54,2018-09-05 06:00:17
1536148818,453.14,2018-09-05 06:00:18
1536148819,452.28,2018-09-05 06:00:19
1536148820,452.08,2018-09-05 06:00:20
1536148821,451.25,2018-09-05 06:00:21
1536148822,450.83,2018-09-05 06:00:22
1536148823,451.34,2018-09-05 06:00:23
1536148824,451.14,2018-09-05 06:00:24
1536148825,451.4,2018-09-05 06:00:25
1536148826,452.02,2018-09-05 06:00:26
1536148827,453.15,2018-09-05 06:00:27
1536148828,453.69,2018-09-05 06:00:28
1536148829,452.88,2018-09-05 06:00:29
1536148830,452.86,2018-09-05 06:00:30
1536148831,452.33,2018-09-05 06:00:31
1536148832,452.01,2018-09-05 06:00:32
1536148833,452.2,2018-09-05 06:00:33
1536148834,451.66,2018-09-05 06:00:34
1536148835,451.18,2018-09-05 06:00:35
1536148836,450.35,2018-09-05 06:00:36
1536148837,450.81,2018-09-05 06:00:37
1536148838,450.95,2018-09-05 06:00:38
1536148839,451.74,2018-09-05 06:00:39
1536148840,452.73,2018-09-05 06:00:40
1536148841,453.07,2018-09-05 06:00:41
1536148842,454.38,2018-09-05 06:00:42
1536148843,454.3,2018-09-05 06:00:43
1536148844,454.11,2018-09-05 06:00:44
1536148845,454.21,2018-09-05 06:00:45
1536148846,453.32,2018-09-05 06:00:46
1536148847,452.82,2018-09-05 06:00:47
1536148848,453.18,2018-09-05 06:00:48
1536148849,453.15,2018-09-05 06:00:49
1536148850,452.72,2018-09-05 06:00:50
1536148851,452.8,2018-09-05 06:00:51
1536148852,452.1,2018-09-05 06:00:52
1536148853,451.52,2018-09-05 06:00:53
1536148854,451.78,2018-09-05 06:00:54
1536148855,451.9,2018-09-05 06:00:55
1536148856,452.45,2018-09-05 06:00:56
1536148857,453.24,2018-09-05 06:00:57
1536148858,453.3,2018-09-05 06:00:58
1536148859,453.04,2018-09-05 06:00:59
1536148860,453.04,2018-09-05 06:01:00
1536148861,452.49,2018-09-05 06:01:01
1536148862,452.21,2018-09-05 06:01:02
1536148863,452.84,2018-09-05 06:01:03
1536148864,453.54,2018-09-05 06:01:04
1536148865,453.84,2018-09-05 06:01:05
1536148866,453.14,2018-09-05 06:01:06
1536148867,453.14,2018-09-05 06:01:07
1536148868,452.53,2018-09-05 06:01:08
1536148869,451.94,2018-09-05 06:01:09
1536148870,452.31,2018-09-05 06:01:10
1536148871,452.7,2018-09-05 06:01:11
1536148872,451.95,2018-09-05 06:01:12
1536148873,452.32,2018-09-05 06:01:13
1536148874,453.38,2018-09-05 06:01:14
1536148875,453.71,2018-09-05 06:01:15
1536148876,454.7,2018-09-05 06:01:16
1536148877,454.58,2018-09-05 06:01:17
1536148878,453.23,2018-09-05 06:01:18
1536148879,452.91,2018-09-05 06:01:19
1536148880,453.08,2018-09-05 06:01:20
1536148881,453.36,2018-09-05 06:01:21
1536148882,453.96,2018-09-05 06:01:22
1536148883,453.44,2018-09-05 06:01:23
1536148884,451.9,2018-09-05 06:01:24
1536148885,451.68,2018-09-05 06:01:25
1536148886,452.12,2018-09-05 06:01:26
1536148887,452.8,2018-09-05 06:01:27
1536148888,453.96,2018-09-05 06:01:28
1536148889,454.18,2018-09-05 06:01:29
1536148890,454.08,2018-09-05 06:01:30
1536148891,454.25,2018-09-05 06:01:31
1536148892,453.41,2018-09-05 06:01:32
1536148893,452.82,2018-09-05 06:01:33
1536148894,452.82,2018-09-05 06:01:34
1536148895,452.67,2018-09-05 06:01:35
1536148896,452.87,2018-09-05 06:01:36
1536148897,453.58,2018-09-05 06:01:37
1536148898,453.36,2018-09-05 06:01:38
1536148899,452.64,2018-09-05 06:01:39
1536148900,452.54,2018-09-05 06:01:40
1536148901,452.42,2018-09-05 06:01:41
1536148902,452.05,2018-09-05 06:01:42
1536148903,452.65,2018-09-05 06:01:43
1536148904,453.27,2018-09-05 06:01:44
1536148905,453.27,2018-09-05 06:01:45
1536148906,453.51,2018-09-05 06:01:46
1536148907,453.6,2018-09-05 06:01:47
1536148908,454.21,2018-09-05 06:01:48
1536148909,454.16,2018-09-05 06:01:49
1536148910,454.68,2018-09-05 06:01:50
1536148911,455.57,2018-09-05 06:01:51
1536148912,455.51,2018-09-05 06:01:52
1536148913,456.39,2018-09-05 06:01:53
1536148914,456.7,2018-09-05 06:01:54
1536148915,455.34,2018-09-05 06:01:55
1536148916,454.43,2018-09-05 06:01:56
1536148917,453.3,2018-09-05 06:01:57
1536148918,452.76,2018-09-05 06:01:58
1536148919,454.0,2018-09-05 06:01:59
1536148920,454.71,2018-09-05 06:02:00
1536148921,455.08,2018-09-05 06:02:01
1536148922,455.93,2018-09-05 06:02:02
1536148923,455.63,2018-09-05 06:02:03
1536148924,455.24,2018-09-05 06:02:04
1536148925,454.54,2018-09-05 06:02:05
1536148926,453.71,2018-09-05 06:02:06
1536148927,453.58,2018-09-05 06:02:07
1536148928,453.85,2018-09-05 06:02:08
1536148929,455.19,2018-09-05 06:02:09
1536148930,456.8,2018-09-05 06:02:10
1536148931,457.3,2018-09-05 06:02:11
1536148932,457.21,2018-09-05 06:02:12
1536148933,456.2,2018-09-05 06:02:13
1536148934,455.79,2018-09-05 06:02:14
1536148935,455.24,2018-09-05 06:02:15
1536148936,455.46,2018-09-05 06:02:16
1536148937,455.5,2018-09-05 06:02:17
1536148938,455.29,2018-09-05 06:02:18
1536148939,454.5,2018-09-05 06:02:19
1536148940,453.14,2018-09-05 06:02:20
1536148941,453.31,2018-09-05 06:02:21
1536148942,454.04,2018-09-05 06:02:22
1536148943,454.25,2018-09-05 06:02:23
1536148944,455.43,2018-09-05 06:02:24
1536148945,455.13,2018-09-05 06:02:25
1536148946,454.6,2018-09-05 06:02:26
1536148947,454.95,2018-09-05 06:02:27
1536148948,455.18,2018-09-05 06:02:28
1536148949,455.45,2018-09-05 06:02:29
1536148950,455.43,2018-09-05 06:02:30
1536148951,455.36,2018-09-05 06:02:31
1536148952,454.77,2018-09-05 06:02:32
1536148953,455.43,2018-09-05 06:02:33
1536148954,456.11,2018-09-05 06:02:34
1536148955,456.45,2018-09-05 06:02:35
1536148956,456.78,2018-09-05 06:02:36
1536148957,457.48,2018-09-05 06:02:37
1536148958,457.56,2018-09-05 06:02:38
1536148959,457.72,2018-09-05 06:02:39
1536148960,458.11,2018-09-05 06:02:40
1536148961,457.44,2018-09-05 06:02:41
1536148962,457.5,2018-09-05 06:02:42
1536148963,457.44,2018-09-05 06:02:43
1536148964,457.1,2018-09-05 06:02:44
1536148965,456.77,2018-09-05 06:02:45
1536148966,456.25,2018-09-05 06:02:46
1536148967,456.1,2018-09-05 06:02:47
1536148968,456.09,2018-09-05 06:02:48
1536148969,456.13,2018-09-05 06:02:49
1536148970,455.85,2018-09-05 06:02:50
1536148971,455.89,2018-09-05 06:02:51
1536148972,455.75,2018-09-05 06:02:52
1536148973,455.86,2018-09-05 06:02:53
1536148974,456.18,2018-09-05 06:02:54
1536148975,456.55,2018-09-05 06:02:55
1536148976,456.62,2018-09-05 06:02:56
1536148977,456.68,2018-09-05 06:02:57
1536148978,455.99,2018-09-05 06:02:58
1536148979,455.66,2018-09-05 06:02:59
1536148980,455.16,2018-09-05 06:03:00
1536148981,455.29,2018-09-05 06:03:01
1536148982,455.59,2018-09-05 06:03:02
1536148983,455.5,2018-09-05 06:03:03
1536148984,455.4,2018-09-05 06:03:04
1536148985,455.41,2018-09-05 06:03:05
1536148986,455.69,2018-09-05 06:03:06
1536148987,455.24,2018-09-05 06:03:07
1536148988,455.18,2018-09-05 06:03:08
1536148989,454.59,2018-09-05 06:03:09
1536148990,454.26,2018-09-05 06:03:10
1536148991,454.37,2018-09-05 06:03:11
1536148992,453.99,2018-09-05 06:03:12
1536148993,455.54,2018-09-05 06:03:13
1536148994,456.2,2018-09-05 06:03:14
1536148995,456.89,2018-09-05 06:03:15
1536148996,456.84,2018-09-05 06:03:16
1536148997,456.18,2018-09-05 06:03:17
1536148998,456.13,2018-09-05 06:03:18
1536148999,456.24,2018-09-05 06:03:19
1536149000,456.77,2018-09-05 06:03:20
1536149001,456.97,2018-09-05 06:03:21
1536149002,456.54,2018-09-05 06:03:22
1536149003,456.14,2018-09-05 06:03:23
1536149004,455.97,2018-09-05 06:03:24
1536149005,455.75,2018-09-05 06:03:25
1536149006,456.24,2018-09-05 06:03:26
1536149007,456.53,2018-09-05 06:03:27
1536149008,456.24,2018-09-05 06:03:28
1536149009,456.36,2018-09-05 06:03:29
1536149010,456.03,2018-09-05 06:03:30
1536149011,454.97,2018-09-05 06:03:31
1536149012,454.8,2018-09-05 06:03:32
1536149013,455.09,2018-09-05 06:03:33
1536149014,455.57,2018-09-05 06:03:34
1536149015,456.42,2018-09-05 06:03:35
1536149016,456.91,2018-09-05 06:03:36
1536149017,456.8,2018-09-05 06:03:37
1536149018,456.1,2018-09-05 06:03:38
1536149019,455.9,2018-09-05 06:03:39
1536149020,456.01,2018-09-05 06:03:40
1536149021,455.53,2018-09-05 06:03:41
1536149022,455.1,2018-09-05 06:03:42
1536149023,455.14,2018-09-05 06:03:43
1536149024,455.11,2018-09-05 06:03:44
1536149025,456.16,2018-09-05 06:03:45
1536149026,456.36,2018-09-05 06:03:46
1536149027,456.51,2018-09-05 06:03:47
1536149028,456.44,2018-09-05 06:03:48
1536149029,455.69,2018-09-05 06:03:49
1536149030,456.08,2018-09-05 06:03:50
1536149031,456.46,2018-09-05 06:03:51
1536149032,457.07,2018-09-05 06:03:52
1536149033,457.35,2018-09-05 06:03:53
1536149034,457.21,2018-09-05 06:03:54
1536149035,456.84,2018-09-05 06:03:55
1536149036,456.61,2018-09-05 06:03:56
1536149037,456.42,2018-09-05 06:03:57
1536149038,456.32,2018-09-05 06:03:58
1536149039,456.14,2018-09-05 06:03:59
1536149040,455.32,2018-09-05 06:04:00
1536149041,455.28,2018-09-05 06:04:01
1536149042,455.42,2018-09-05 06:04:02
1536149043,455.48,2018-09-05 06:04:03
1536149044,455.74,2018-09-05 06:04:04
1536149045,456.63,2018-09-05 06:04:05
1536149046,456.78,2018-09-05 06:04:06
1536149047,456.99,2018-09-05 06:04:07
1536149048,456.39,2018-09-05 06:04:08
1536149049,454.85,2018-09-05 06:04:09
1536149050,454.76,2018-09-05 06:04:10
1536149051,455.88,2018-09-05 06:04:11
1536149052,457.01,2018-09-05 06:04:12
1536149053,458.15,2018-09-05 06:04:13
1536149054,457.62,2018-09-05 06:04:14
1536149055,456.13,2018-09-05 06:04:15
1536149056,455.7,2018-09-05 06:04:16
1536149057,455.59,2018-09-05 06:04:17
1536149058,456.25,2018-09-05 06:04:18
1536149059,456.52,2018-09-05 06:04:19
1536149060,456.51,2018-09-05 06:04:20
1536149061,457.34,2018-09-05 06:04:21
1536149062,456.7,2018-09-05 06:04:22
1536149063,457.07,2018-09-05 06:04:23
1536149064,457.46,2018-09-05 06:04:24
1536149065,457.93,2018-09-05 06:04:25
1536149066,457.45,2018-09-05 06:04:26
