# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d,altimeter_set_1d
WBB,09/16/2019 15:32 MDT,25.02,79.54,19.56,18.41,187.7,28.5,S,29.86
WBB,09/16/2019 15:33 MDT,25.03,79.68,19.77,16.28,180.0,23.24,S,29.87
WBB,09/16/2019 15:34 MDT,25.03,79.83,19.29,14.56,168.7,21.7,SSE,29.87
WBB,09/16/2019 15:35 MDT,25.03,79.88,19.24,13.96,169.5,19.51,S,29.87
WBB,09/16/2019 15:36 MDT,25.03,80.17,19.32,8.72,180.3,13.38,S,29.87
WBB,09/16/2019 15:37 MDT,25.03,80.62,19.15,14.0,179.3,25.43,S,29.87
WBB,09/16/2019 15:38 MDT,25.03,80.82,18.4,14.52,182.4,24.99,S,29.87
WBB,09/16/2019 15:39 MDT,25.03,81.01,18.72,11.86,164.3,17.09,SSE,29.87
WBB,09/16/2019 15:40 MDT,25.03,81.23,18.46,14.05,178.9,22.35,S,29.87
WBB,09/16/2019 15:41 MDT,25.02,81.37,18.41,14.99,179.9,26.96,S,29.86
WBB,09/16/2019 15:42 MDT,25.02,81.37,18.6,11.03,166.0,17.09,SSE,29.86
WBB,09/16/2019 15:43 MDT,25.03,81.39,18.66,12.26,182.2,14.9,S,29.87
WBB,09/16/2019 15:44 MDT,25.03,81.52,18.72,13.04,177.4,18.41,S,29.87
WBB,09/16/2019 15:45 MDT,25.02,81.37,18.22,14.56,198.4,20.83,SSW,29.86
WBB,09/16/2019 15:46 MDT,25.02,81.12,17.8,19.42,196.7,24.54,SSW,29.86
WBB,09/16/2019 15:47 MDT,25.02,81.14,17.66,16.08,185.6,25.64,S,29.86
WBB,09/16/2019 15:48 MDT,25.02,81.39,17.86,14.85,150.2,21.25,SSE,29.86
WBB,09/16/2019 15:49 MDT,25.02,81.59,17.73,13.62,177.6,21.7,S,29.86
WBB,09/16/2019 15:50 MDT,25.02,81.9,17.48,14.47,187.0,20.6,S,29.86
WBB,09/16/2019 15:51 MDT,25.02,81.93,17.42,17.49,185.0,26.53,S,29.86
WBB,09/16/2019 15:52 MDT,25.02,81.68,17.62,14.07,180.0,26.08,S,29.86
WBB,09/16/2019 15:53 MDT,25.02,81.37,17.29,23.47,172.3,30.91,S,29.86
WBB,09/16/2019 15:54 MDT,25.02,81.19,17.44,13.62,164.0,20.15,SSE,29.86
WBB,09/16/2019 15:55 MDT,25.02,81.27,17.25,18.23,171.4,21.92,S,29.86
WBB,09/16/2019 15:56 MDT,25.02,81.39,17.07,17.85,173.5,24.11,S,29.86
WBB,09/16/2019 15:57 MDT,25.02,81.41,17.28,23.13,184.9,30.47,S,29.86
WBB,09/16/2019 15:58 MDT,25.02,81.55,17.62,11.3,168.1,21.47,SSE,29.86
WBB,09/16/2019 15:59 MDT,25.02,81.82,17.55,16.13,179.2,20.6,S,29.86
WBB,09/16/2019 16:00 MDT,25.02,82.09,17.78,10.63,187.9,15.12,S,29.86
WBB,09/16/2019 16:01 MDT,25.02,82.4,17.54,11.99,173.8,20.6,S,29.86
WBB,09/16/2019 16:02 MDT,25.02,82.62,17.27,12.28,189.6,20.15,S,29.86
WBB,09/16/2019 16:03 MDT,25.02,82.69,16.91,12.59,190.5,20.38,S,29.86
WBB,09/16/2019 16:04 MDT,25.02,82.71,17.14,16.33,188.0,24.34,S,29.86
WBB,09/16/2019 16:05 MDT,25.02,82.36,17.37,23.09,185.7,36.17,S,29.86
WBB,09/16/2019 16:06 MDT,25.02,81.97,17.86,16.06,187.8,27.63,S,29.86
WBB,09/16/2019 16:07 MDT,25.02,81.93,17.98,15.43,179.0,22.57,S,29.86
WBB,09/16/2019 16:08 MDT,25.02,81.68,17.64,20.15,176.1,28.05,S,29.86
WBB,09/16/2019 16:09 MDT,25.02,81.68,18.22,13.2,170.7,23.02,S,29.86
WBB,09/16/2019 16:10 MDT,25.02,81.99,18.34,12.53,164.7,20.15,SSE,29.86
WBB,09/16/2019 16:11 MDT,25.02,82.27,18.35,13.47,188.6,21.25,S,29.86
WBB,09/16/2019 16:12 MDT,25.02,82.4,18.24,10.09,175.6,18.63,S,29.86
WBB,09/16/2019 16:13 MDT,25.02,82.65,18.45,13.29,174.3,24.76,S,29.86
WBB,09/16/2019 16:14 MDT,25.02,82.58,18.55,16.28,183.4,23.02,S,29.86
WBB,09/16/2019 16:15 MDT,25.02,82.4,18.66,16.71,195.7,23.89,SSW,29.86
WBB,09/16/2019 16:16 MDT,25.02,82.18,18.75,17.09,195.9,20.83,SSW,29.86
WBB,09/16/2019 16:17 MDT,25.01,81.91,18.8,19.95,200.3,29.82,SSW,29.84
WBB,09/16/2019 16:18 MDT,25.01,81.75,18.91,19.1,195.5,25.43,SSW,29.84
WBB,09/16/2019 16:19 MDT,25.01,81.59,19.09,25.43,181.1,35.3,S,29.84
WBB,09/16/2019 16:20 MDT,25.01,81.54,19.1,14.76,158.9,26.73,SSE,29.84
WBB,09/16/2019 16:21 MDT,25.01,81.72,18.86,16.84,177.7,30.02,S,29.84
WBB,09/16/2019 16:22 MDT,25.01,81.82,18.97,18.39,177.1,23.44,S,29.84
WBB,09/16/2019 16:23 MDT,25.01,81.7,18.63,20.74,168.5,31.79,SSE,29.84
WBB,09/16/2019 16:24 MDT,25.01,81.46,18.32,20.8,171.4,27.18,S,29.84
WBB,09/16/2019 16:25 MDT,25.01,81.43,18.69,13.78,165.5,20.6,SSE,29.84
WBB,09/16/2019 16:26 MDT,25.01,81.52,19.22,15.12,185.0,21.47,S,29.84
WBB,09/16/2019 16:27 MDT,25.01,81.66,19.33,13.85,169.4,20.15,S,29.84
WBB,09/16/2019 16:28 MDT,25.01,81.68,19.56,13.49,177.9,17.54,S,29.84
WBB,09/16/2019 16:29 MDT,25.01,81.91,19.92,10.07,180.3,15.57,S,29.84
WBB,09/16/2019 16:30 MDT,25.01,82.26,19.9,8.5,156.4,11.63,SSE,29.84
WBB,09/16/2019 16:31 MDT,25.01,82.69,19.14,9.55,160.4,18.41,SSE,29.84
WBB,09/16/2019 16:32 MDT,25.01,82.67,19.13,5.59,177.5,13.6,S,29.84
WBB,09/16/2019 16:33 MDT,25.01,82.72,18.85,14.12,161.2,19.95,SSE,29.84
WBB,09/16/2019 16:34 MDT,25.0,82.42,18.62,17.78,167.3,28.72,SSE,29.83
WBB,09/16/2019 16:35 MDT,25.0,82.09,18.15,19.17,157.0,28.5,SSE,29.83
WBB,09/16/2019 16:36 MDT,25.0,81.79,18.3,15.99,164.6,21.7,SSE,29.83
WBB,09/16/2019 16:37 MDT,25.0,81.66,17.82,17.16,165.7,27.4,SSE,29.83
WBB,09/16/2019 16:38 MDT,25.0,81.75,17.59,20.24,163.1,28.72,SSE,29.83
WBB,09/16/2019 16:39 MDT,25.0,81.72,17.75,15.08,163.3,24.34,SSE,29.83
WBB,09/16/2019 16:40 MDT,25.0,81.72,17.75,17.47,167.3,28.27,SSE,29.83
WBB,09/16/2019 16:41 MDT,25.0,81.72,17.69,17.76,174.8,27.63,S,29.83
WBB,09/16/2019 16:42 MDT,25.0,81.81,17.47,21.25,164.0,28.5,SSE,29.83
WBB,09/16/2019 16:43 MDT,25.0,81.64,17.38,14.47,160.4,21.7,SSE,29.83
WBB,09/16/2019 16:44 MDT,25.0,81.82,17.45,16.82,182.0,26.08,S,29.83
WBB,09/16/2019 16:45 MDT,25.0,81.99,16.95,13.6,177.1,21.92,S,29.83
WBB,09/16/2019 16:46 MDT,25.0,82.09,17.03,17.25,180.5,27.83,S,29.83
WBB,09/16/2019 16:47 MDT,25.0,82.06,17.12,16.53,165.1,23.89,SSE,29.83
WBB,09/16/2019 16:48 MDT,25.0,81.97,16.94,15.86,170.5,22.57,S,29.83
WBB,09/16/2019 16:49 MDT,25.0,81.99,17.09,12.01,152.2,21.7,SSE,29.83
WBB,09/16/2019 16:50 MDT,25.0,81.75,17.43,12.19,148.2,19.06,SSE,29.83
WBB,09/16/2019 16:51 MDT,25.0,81.61,17.29,19.91,164.1,28.72,SSE,29.83
WBB,09/16/2019 16:52 MDT,25.0,81.27,17.59,12.28,155.3,18.86,SSE,29.83
WBB,09/16/2019 16:53 MDT,25.0,81.16,17.75,13.87,177.4,21.47,S,29.83
WBB,09/16/2019 16:54 MDT,25.0,81.01,18.02,11.03,155.3,14.9,SSE,29.83
WBB,09/16/2019 16:55 MDT,25.0,80.91,17.95,13.91,182.8,23.02,S,29.83
WBB,09/16/2019 16:56 MDT,25.0,80.82,17.83,15.21,161.6,21.7,SSE,29.83
WBB,09/16/2019 16:57 MDT,25.0,80.65,17.59,14.88,161.7,21.05,SSE,29.83
WBB,09/16/2019 16:58 MDT,25.0,80.8,17.98,12.62,173.7,19.95,S,29.83
WBB,09/16/2019 16:59 MDT,25.0,80.91,18.13,12.3,191.7,19.95,SSW,29.83
WBB,09/16/2019 17:00 MDT,25.0,80.94,18.09,11.18,175.5,14.9,S,29.83
WBB,09/16/2019 17:01 MDT,25.0,80.94,18.22,8.59,163.8,13.38,SSE,29.83
WBB,09/16/2019 17:02 MDT,25.0,80.83,18.24,13.04,169.6,21.7,S,29.83
WBB,09/16/2019 17:03 MDT,24.99,80.69,18.36,16.62,154.4,22.79,SSE,29.82
WBB,09/16/2019 17:04 MDT,24.99,80.53,18.06,16.28,163.9,21.25,SSE,29.82
WBB,09/16/2019 17:05 MDT,25.0,80.35,18.55,12.08,174.1,21.7,S,29.83
WBB,09/16/2019 17:06 MDT,24.99,80.28,18.65,13.31,171.1,23.24,S,29.82
WBB,09/16/2019 17:07 MDT,24.99,80.31,18.82,13.96,186.0,20.15,S,29.82
WBB,09/16/2019 17:08 MDT,24.99,80.64,18.52,14.09,182.8,19.06,S,29.82
WBB,09/16/2019 17:09 MDT,24.99,80.98,18.53,13.42,161.3,16.44,SSE,29.82
WBB,09/16/2019 17:10 MDT,24.99,81.16,18.47,13.2,154.4,20.38,SSE,29.82
WBB,09/16/2019 17:11 MDT,24.99,81.16,18.62,13.38,163.7,20.83,SSE,29.82
WBB,09/16/2019 17:12 MDT,24.99,81.07,18.4,15.14,191.4,23.24,SSW,29.82
WBB,09/16/2019 17:13 MDT,24.99,81.05,18.41,15.23,164.3,26.31,SSE,29.82
WBB,09/16/2019 17:14 MDT,24.99,81.19,18.2,19.19,167.1,24.54,SSE,29.82
WBB,09/16/2019 17:15 MDT,24.99,81.28,17.93,17.34,176.5,24.11,S,29.82
WBB,09/16/2019 17:16 MDT,24.99,81.37,18.05,13.35,157.5,19.28,SSE,29.82
WBB,09/16/2019 17:17 MDT,24.99,81.39,18.13,11.92,156.5,17.09,SSE,29.82
WBB,09/16/2019 17:18 MDT,24.99,81.5,18.45,6.87,169.6,13.6,S,29.82
WBB,09/16/2019 17:19 MDT,24.99,81.57,18.59,7.94,155.0,13.8,SSE,29.82
WBB,09/16/2019 17:20 MDT,24.99,81.37,18.56,13.73,157.2,20.38,SSE,29.82
WBB,09/16/2019 17:21 MDT,24.99,81.09,18.74,13.06,159.5,18.19,SSE,29.82
WBB,09/16/2019 17:22 MDT,24.99,80.98,18.49,13.87,175.2,19.06,S,29.82
WBB,09/16/2019 17:23 MDT,24.99,80.87,18.88,11.48,169.4,18.63,S,29.82
WBB,09/16/2019 17:24 MDT,24.99,80.87,19.16,9.31,170.9,17.54,S,29.82
WBB,09/16/2019 17:25 MDT,24.99,80.8,19.24,9.26,160.4,12.93,SSE,29.82
WBB,09/16/2019 17:26 MDT,24.99,80.76,19.52,11.32,169.3,14.67,S,29.82
WBB,09/16/2019 17:27 MDT,24.99,80.96,19.0,10.58,163.9,14.9,SSE,29.82
WBB,09/16/2019 17:28 MDT,24.99,81.25,18.8,9.33,183.8,15.35,S,29.82
WBB,09/16/2019 17:29 MDT,24.99,81.46,19.0,7.7,180.9,10.96,S,29.82
WBB,09/16/2019 17:30 MDT,24.99,81.77,19.1,6.26,175.4,8.99,S,29.82
WBB,09/16/2019 17:31 MDT,24.99,82.09,18.76,11.79,179.9,16.22,S,29.82
WBB,09/16/2019 17:32 MDT,24.99,82.02,18.43,10.92,171.8,15.35,S,29.82
WBB,09/16/2019 17:33 MDT,24.99,81.81,18.9,8.68,174.4,14.03,S,29.82
WBB,09/16/2019 17:34 MDT,24.99,81.45,18.97,11.99,177.4,17.76,S,29.82
WBB,09/16/2019 17:35 MDT,24.99,81.07,19.46,6.91,161.6,12.28,SSE,29.82
WBB,09/16/2019 17:36 MDT,24.99,80.87,19.55,8.55,162.2,11.63,SSE,29.82
WBB,09/16/2019 17:37 MDT,24.99,80.82,19.56,8.75,162.3,12.71,SSE,29.82
WBB,09/16/2019 17:38 MDT,24.99,80.73,19.62,6.11,172.7,10.51,S,29.82
WBB,09/16/2019 17:39 MDT,24.99,80.67,19.82,7.38,161.3,11.18,SSE,29.82
WBB,09/16/2019 17:40 MDT,24.99,80.44,19.86,10.11,154.9,13.38,SSE,29.82
WBB,09/16/2019 17:41 MDT,24.99,80.24,20.0,8.66,157.1,15.12,SSE,29.82
WBB,09/16/2019 17:42 MDT,24.99,80.13,19.86,15.3,147.3,19.95,SSE,29.82
WBB,09/16/2019 17:43 MDT,24.99,80.04,19.92,12.97,167.0,20.38,SSE,29.82
WBB,09/16/2019 17:44 MDT,24.99,80.01,19.95,14.2,182.8,20.83,S,29.82
WBB,09/16/2019 17:45 MDT,24.99,80.01,19.94,13.31,189.8,19.06,S,29.82
WBB,09/16/2019 17:46 MDT,24.99,79.97,19.95,12.44,191.0,18.19,S,29.82
WBB,09/16/2019 17:47 MDT,24.99,79.9,20.45,8.37,170.6,13.6,S,29.82
WBB,09/16/2019 17:48 MDT,24.99,79.84,20.45,12.12,181.4,21.25,S,29.82
WBB,09/16/2019 17:49 MDT,24.99,79.77,19.81,13.67,168.5,22.35,SSE,29.82
WBB,09/16/2019 17:50 MDT,24.99,79.7,20.1,11.36,164.6,16.44,SSE,29.82
WBB,09/16/2019 17:51 MDT,24.99,79.65,20.3,11.21,180.8,15.77,S,29.82
WBB,09/16/2019 17:52 MDT,24.99,79.57,20.4,8.81,152.1,14.47,SSE,29.82
WBB,09/16/2019 17:53 MDT,24.99,79.5,20.18,12.24,163.2,17.31,SSE,29.82
WBB,09/16/2019 17:54 MDT,24.99,79.47,20.43,6.8,173.3,13.6,S,29.82
WBB,09/16/2019 17:55 MDT,24.99,79.41,20.35,9.75,195.3,15.35,SSW,29.82
WBB,09/16/2019 17:56 MDT,24.99,79.41,20.26,10.11,182.2,16.02,S,29.82
WBB,09/16/2019 17:57 MDT,24.99,79.36,20.41,11.74,158.0,25.64,SSE,29.82
WBB,09/16/2019 17:58 MDT,24.99,79.25,20.56,11.36,171.0,18.19,S,29.82
WBB,09/16/2019 17:59 MDT,24.99,79.21,20.36,18.37,173.6,24.76,S,29.82
WBB,09/16/2019 18:00 MDT,24.99,79.21,20.58,10.89,181.2,17.96,S,29.82
WBB,09/16/2019 18:01 MDT,24.99,79.21,20.74,8.23,161.8,10.96,SSE,29.82
WBB,09/16/2019 18:02 MDT,24.99,79.16,20.74,10.02,170.5,16.67,S,29.82
WBB,09/16/2019 18:03 MDT,24.99,79.16,20.46,10.71,166.2,17.09,SSE,29.82
WBB,09/16/2019 18:04 MDT,24.99,79.14,20.49,12.66,160.8,18.86,SSE,29.82
WBB,09/16/2019 18:05 MDT,24.99,79.12,20.6,9.1,172.3,13.6,S,29.82
WBB,09/16/2019 18:06 MDT,24.99,79.16,20.58,10.22,173.3,14.25,S,29.82
WBB,09/16/2019 18:07 MDT,24.99,79.14,20.73,7.7,161.1,11.63,SSE,29.82
WBB,09/16/2019 18:08 MDT,24.99,79.12,20.65,8.72,169.5,13.6,S,29.82
WBB,09/16/2019 18:09 MDT,24.99,79.12,20.78,8.79,159.0,11.63,SSE,29.82
WBB,09/16/2019 18:10 MDT,24.99,79.07,20.91,9.01,160.3,13.38,SSE,29.82
WBB,09/16/2019 18:11 MDT,24.99,79.05,20.91,8.32,137.2,12.06,SE,29.82
WBB,09/16/2019 18:12 MDT,24.99,79.02,20.96,8.95,150.9,19.06,SSE,29.82
WBB,09/16/2019 18:13 MDT,24.99,79.0,20.95,10.89,175.0,15.35,S,29.82
WBB,09/16/2019 18:14 MDT,24.99,78.96,21.16,9.93,175.9,17.31,S,29.82
WBB,09/16/2019 18:15 MDT,24.99,78.93,20.97,12.08,165.3,14.47,SSE,29.82
WBB,09/16/2019 18:16 MDT,24.98,78.91,21.06,9.93,142.8,15.57,SE,29.81
WBB,09/16/2019 18:17 MDT,24.98,78.96,20.72,17.38,154.8,28.92,SSE,29.81
WBB,09/16/2019 18:18 MDT,24.98,79.03,20.77,12.3,150.8,19.95,SSE,29.81
WBB,09/16/2019 18:19 MDT,24.98,79.02,20.84,12.77,166.6,17.76,SSE,29.81
WBB,09/16/2019 18:20 MDT,24.98,79.03,20.94,15.23,157.7,20.83,SSE,29.81
WBB,09/16/2019 18:21 MDT,24.98,78.98,20.95,14.54,154.7,22.15,SSE,29.81
WBB,09/16/2019 18:22 MDT,24.99,78.96,21.03,10.8,155.9,20.15,SSE,29.82
WBB,09/16/2019 18:23 MDT,24.98,78.94,20.96,12.97,163.8,19.95,SSE,29.81
WBB,09/16/2019 18:24 MDT,24.99,78.96,20.82,13.38,163.4,18.86,SSE,29.82
WBB,09/16/2019 18:25 MDT,24.98,79.03,20.63,12.41,148.3,18.19,SSE,29.81
WBB,09/16/2019 18:26 MDT,24.98,79.09,20.77,14.85,156.1,21.05,SSE,29.81
WBB,09/16/2019 18:27 MDT,24.98,79.11,20.7,12.59,150.7,17.76,SSE,29.81
WBB,09/16/2019 18:28 MDT,24.98,79.11,20.68,20.11,170.6,32.21,S,29.81
WBB,09/16/2019 18:29 MDT,24.98,79.14,20.51,15.41,179.1,21.7,S,29.81
WBB,09/16/2019 18:30 MDT,24.99,79.18,20.81,10.67,168.1,19.51,SSE,29.82
WBB,09/16/2019 18:31 MDT,24.99,79.12,21.11,7.2,175.6,11.39,S,29.82
WBB,09/16/2019 18:32 MDT,24.99,79.03,21.26,9.1,176.0,17.09,S,29.82
WBB,09/16/2019 18:33 MDT,24.98,78.98,21.08,14.5,160.8,21.7,SSE,29.81
WBB,09/16/2019 18:34 MDT,24.98,78.96,21.24,13.67,178.3,18.63,S,29.81
WBB,09/16/2019 18:35 MDT,24.98,78.91,21.23,12.08,176.8,21.47,S,29.81
WBB,09/16/2019 18:36 MDT,24.98,78.93,21.23,12.08,185.6,18.19,S,29.81
WBB,09/16/2019 18:37 MDT,24.99,78.98,21.3,9.37,180.8,13.6,S,29.82
WBB,09/16/2019 18:38 MDT,24.98,78.89,21.38,6.4,153.0,16.44,SSE,29.81
WBB,09/16/2019 18:39 MDT,24.98,78.87,21.29,8.86,168.0,15.12,SSE,29.81
WBB,09/16/2019 18:40 MDT,24.98,78.84,21.16,9.98,161.5,19.06,SSE,29.81
WBB,09/16/2019 18:41 MDT,24.98,78.76,21.25,12.82,180.1,18.19,S,29.81
WBB,09/16/2019 18:42 MDT,24.98,78.75,21.31,9.64,166.9,14.9,SSE,29.81
WBB,09/16/2019 18:43 MDT,24.98,78.71,21.2,12.19,172.8,19.73,S,29.81
WBB,09/16/2019 18:44 MDT,24.98,78.69,21.2,10.56,172.5,20.15,S,29.81
WBB,09/16/2019 18:45 MDT,24.99,78.66,21.36,9.91,176.2,14.9,S,29.82
WBB,09/16/2019 18:46 MDT,24.99,78.66,21.23,12.46,164.3,17.09,SSE,29.82
WBB,09/16/2019 18:47 MDT,24.99,78.6,21.3,9.64,169.9,14.25,S,29.82
WBB,09/16/2019 18:48 MDT,24.98,78.6,21.29,8.28,168.9,12.06,S,29.81
WBB,09/16/2019 18:49 MDT,24.98,78.58,21.25,7.85,159.3,13.8,SSE,29.81
WBB,09/16/2019 18:50 MDT,24.98,78.58,21.11,5.77,167.1,9.86,SSE,29.81
WBB,09/16/2019 18:51 MDT,24.98,78.57,21.06,9.06,182.9,13.38,S,29.81
WBB,09/16/2019 18:52 MDT,24.98,78.49,21.24,7.54,177.1,10.74,S,29.81
WBB,09/16/2019 18:53 MDT,24.98,78.42,21.13,8.66,172.8,10.96,S,29.81
WBB,09/16/2019 18:54 MDT,24.98,78.39,21.1,7.27,176.8,10.51,S,29.81
WBB,09/16/2019 18:55 MDT,24.98,78.39,21.11,6.29,181.3,7.67,S,29.81
WBB,09/16/2019 18:56 MDT,24.98,78.37,20.93,6.06,178.1,10.09,S,29.81
WBB,09/16/2019 18:57 MDT,24.98,78.39,20.27,11.79,193.8,14.9,SSW,29.81
WBB,09/16/2019 18:58 MDT,24.98,78.46,20.17,10.49,187.7,14.9,S,29.81
WBB,09/16/2019 18:59 MDT,24.98,78.46,20.05,6.53,172.4,10.29,S,29.81
WBB,09/16/2019 19:00 MDT,24.98,78.46,20.19,3.96,165.7,6.35,SSE,29.81
WBB,09/16/2019 19:01 MDT,24.98,78.44,19.9,7.4,166.2,10.96,SSE,29.81
WBB,09/16/2019 19:02 MDT,24.98,78.37,19.52,10.29,173.9,14.47,S,29.81
WBB,09/16/2019 19:03 MDT,24.98,78.4,18.56,13.18,175.3,17.76,S,29.81
WBB,09/16/2019 19:04 MDT,24.98,78.44,18.7,8.97,170.1,12.93,S,29.81
WBB,09/16/2019 19:05 MDT,24.98,78.48,18.99,5.93,178.9,8.55,S,29.81
WBB,09/16/2019 19:06 MDT,24.98,78.46,18.22,10.27,183.8,13.38,S,29.81
WBB,09/16/2019 19:07 MDT,24.98,78.49,18.13,11.74,181.2,18.19,S,29.81
WBB,09/16/2019 19:08 MDT,24.98,78.51,18.32,14.2,155.3,22.79,SSE,29.81
WBB,09/16/2019 19:09 MDT,24.98,78.51,17.95,12.08,175.6,16.89,S,29.81
WBB,09/16/2019 19:10 MDT,24.98,78.55,17.86,10.85,167.5,15.77,SSE,29.81
WBB,09/16/2019 19:11 MDT,24.98,78.55,17.42,15.64,177.3,24.11,S,29.81
WBB,09/16/2019 19:12 MDT,24.98,78.67,17.01,15.19,168.6,22.35,SSE,29.81
WBB,09/16/2019 19:13 MDT,24.98,78.67,17.29,12.64,172.9,19.73,S,29.81
WBB,09/16/2019 19:14 MDT,24.98,78.66,17.05,12.17,190.5,18.41,S,29.81
WBB,09/16/2019 19:15 MDT,24.98,78.64,17.39,7.58,165.8,12.93,SSE,29.81
WBB,09/16/2019 19:16 MDT,24.98,78.51,17.56,5.82,192.2,7.45,SSW,29.81
WBB,09/16/2019 19:17 MDT,24.98,78.48,17.33,9.98,191.5,16.02,SSW,29.81
WBB,09/16/2019 19:18 MDT,24.98,78.39,17.52,5.1,187.0,9.42,S,29.81
WBB,09/16/2019 19:19 MDT,24.98,78.35,17.32,5.64,186.1,9.86,S,29.81
WBB,09/16/2019 19:20 MDT,24.98,78.37,17.22,8.19,178.6,15.12,S,29.81
WBB,09/16/2019 19:21 MDT,24.98,78.4,17.26,7.63,154.5,17.54,SSE,29.81
WBB,09/16/2019 19:22 MDT,24.98,78.39,17.14,14.97,169.5,24.76,S,29.81
WBB,09/16/2019 19:23 MDT,24.97,78.51,16.64,17.29,192.4,30.47,SSW,29.8
WBB,09/16/2019 19:24 MDT,24.98,78.62,16.46,15.79,185.7,25.21,S,29.81
WBB,09/16/2019 19:25 MDT,24.98,78.69,16.38,16.96,180.7,22.35,S,29.81
WBB,09/16/2019 19:26 MDT,24.98,78.76,16.34,14.81,192.9,21.25,SSW,29.81
WBB,09/16/2019 19:27 MDT,24.97,78.82,16.22,18.95,192.5,24.11,SSW,29.8
WBB,09/16/2019 19:28 MDT,24.98,78.87,16.29,15.52,178.7,24.76,S,29.81
WBB,09/16/2019 19:29 MDT,24.98,78.82,16.46,7.87,171.3,14.9,S,29.81
WBB,09/16/2019 19:30 MDT,24.98,78.76,16.61,4.5,165.4,7.23,SSE,29.81
WBB,09/16/2019 19:31 MDT,24.98,78.62,16.92,4.68,173.4,9.42,S,29.81
WBB,09/16/2019 19:32 MDT,24.98,78.55,16.53,10.0,190.8,18.41,S,29.81
WBB,09/16/2019 19:33 MDT,24.98,78.58,16.53,8.81,185.6,13.8,S,29.81
WBB,09/16/2019 19:34 MDT,24.98,78.53,16.51,12.86,190.2,21.05,S,29.81
WBB,09/16/2019 19:35 MDT,24.98,78.58,16.41,15.21,186.0,22.35,S,29.81
WBB,09/16/2019 19:36 MDT,24.98,78.58,16.41,12.91,188.5,20.15,S,29.81
WBB,09/16/2019 19:37 MDT,24.98,78.58,16.43,9.28,168.2,14.03,SSE,29.81
WBB,09/16/2019 19:38 MDT,24.98,78.6,16.22,13.87,183.9,24.99,S,29.81
WBB,09/16/2019 19:39 MDT,24.98,78.66,16.07,12.41,175.7,21.25,S,29.81
WBB,09/16/2019 19:40 MDT,24.98,78.66,16.09,12.39,190.8,19.28,S,29.81
WBB,09/16/2019 19:41 MDT,24.98,78.67,16.13,9.86,170.3,13.15,S,29.81
WBB,09/16/2019 19:42 MDT,24.98,78.62,16.41,9.19,193.1,16.02,SSW,29.81
WBB,09/16/2019 19:43 MDT,24.98,78.57,16.26,14.65,188.5,17.54,S,29.81
WBB,09/16/2019 19:44 MDT,24.98,78.55,16.22,11.27,184.4,16.02,S,29.81
WBB,09/16/2019 19:45 MDT,24.98,78.53,16.27,9.35,165.3,15.77,SSE,29.81
WBB,09/16/2019 19:46 MDT,24.98,78.48,16.25,10.76,169.4,14.9,S,29.81
WBB,09/16/2019 19:47 MDT,24.98,78.46,16.1,12.35,176.3,22.15,S,29.81
WBB,09/16/2019 19:48 MDT,24.97,78.51,15.89,11.34,172.0,17.09,S,29.8
WBB,09/16/2019 19:49 MDT,24.98,78.55,16.28,10.29,189.1,13.8,S,29.81
WBB,09/16/2019 19:50 MDT,24.98,78.46,16.22,10.92,174.4,15.35,S,29.81
WBB,09/16/2019 19:51 MDT,24.98,78.37,16.29,6.04,166.4,13.38,SSE,29.81
WBB,09/16/2019 19:52 MDT,24.98,78.33,16.55,9.31,177.8,19.28,S,29.81
WBB,09/16/2019 19:53 MDT,24.97,78.3,16.18,14.14,191.3,23.02,SSW,29.8
WBB,09/16/2019 19:54 MDT,24.97,78.35,16.26,11.61,169.9,20.38,S,29.8
WBB,09/16/2019 19:55 MDT,24.98,78.31,16.41,7.02,185.5,14.67,S,29.81
WBB,09/16/2019 19:56 MDT,24.98,78.3,16.52,7.47,184.9,13.8,S,29.81
WBB,09/16/2019 19:57 MDT,24.97,78.24,16.27,12.73,187.2,22.15,S,29.8
WBB,09/16/2019 19:58 MDT,24.97,78.28,16.13,13.31,189.5,18.63,S,29.8
WBB,09/16/2019 19:59 MDT,24.98,78.28,16.25,10.56,180.0,14.03,S,29.81
WBB,09/16/2019 20:00 MDT,24.98,78.31,15.98,8.48,174.4,14.03,S,29.81
WBB,09/16/2019 20:01 MDT,24.98,78.33,16.37,8.43,185.9,13.15,S,29.81
WBB,09/16/2019 20:02 MDT,24.98,78.22,16.46,9.64,183.0,13.6,S,29.81
WBB,09/16/2019 20:03 MDT,24.98,78.21,16.53,7.16,174.9,12.06,S,29.81
WBB,09/16/2019 20:04 MDT,24.98,78.12,16.48,10.29,164.6,13.38,SSE,29.81
WBB,09/16/2019 20:05 MDT,24.98,78.08,16.18,9.86,164.1,15.35,SSE,29.81
WBB,09/16/2019 20:06 MDT,24.98,78.08,16.4,8.3,179.4,10.96,S,29.81
WBB,09/16/2019 20:07 MDT,24.98,78.03,16.21,7.14,156.2,13.15,SSE,29.81
WBB,09/16/2019 20:08 MDT,24.98,78.03,16.48,7.2,179.4,11.18,S,29.81
